ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
1,260049,CORINTH BAPTIST CHURCH,abc val,,xyz val1,PO BOX 92,HOSFORD,FL,32334-0092,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2,490336,EASTSIDE BAPTIST CHURCH,abc1val,,xyz val2,PO BOX 296,LABELLE,FL,33975-0296,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
3,10279698,WEST POLAND HIGHLAND CEMETERY CORPORATION,,% JO DOIN,,357 KIRKHILL ST,OCOEE,FL,34761-5645,Cemetery Companies,"Included are cemeteries or corporations chartered to operate ""solely for the purpose of the disposal of human bodies by burial or cremation."" (IRS)",Y50,"Mutual/Membership Benefit Organizations, Other","Cemeteries, Burial Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,332158,55842,55842
4,10363374,LA MAISON ACADIENNE INC,,% AMANDA RAYBURN,,1580 SAWGRASS CORPORATION PKWY STE,SUNRISE,FL,33323-0000,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1946923,706543,706543
5,10368684,CHATEAU CUSHNOC INC,,,,1580 SAWGRASS CORPORATE PKWY STE 21,SUNRISE,FL,33323-2859,Charitable and religious,Charitable and religious,L22Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1476528,907692,907692
6,10452942,HAMILTON FOUNDATION,,% JAMES F VIGUE,,1004 RIDGE POINT CV,LONGWOOD,FL,32750-4585,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,2,"10,000 to 24,999",0,990 - Not required to file (all other),1,1 990-PF return,112653,16763,
7,10481058,WHITE BUFFALO SOCIETY,,% PATRICIA HOLCOMB,,176 NE 168TH CT,SILVER SPGS,FL,34488-5252,Charitable and religious,Charitable and religious,A23,"Arts, Culture and Humanities","Cultural, Ethnic Awareness",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,3821,0,0
8,10483770,MISSING CHILDREN ALERT PROGRAM,,% ERVIN D SNYDER,,PO BOX 3745,ST AUGUSTINE,FL,32085-3745,Charitable and religious,Charitable and religious,I72Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,9862,128412,128412
9,10492538,WORLD VOICE OF HISTORIC ADVENTISM INC,,% PATRICIA EDWARDS,,PO BOX 1844,MT DORA,FL,32756-1844,Charitable and religious,Charitable and religious,Z99Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
10,10500677,NORTHERN WINGS INC,,% F J COLBY,,1410 S LAKE SHORE DR,SARASOTA,FL,34231-3462,Charitable and religious,Charitable and religious,C99,"Environmental Quality, Protection and Beautification","Environmental Quality, Protection, and Beautification N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
